ObjectName,ObjectID,CatalogID,ObjectType,OperationalStatus,Owner,LaunchDate,LaunchSite,DecayDate,OrbitalPeriodMin,InclinationDegrees,MaxAltitudeKM,MinAltitudeKM,RadarSizeSQM,DataStatus,OrbitCenter,OrbitState,OrbitClass,RadarSize,LaunchEra,IsDecayed,IsActive,IsDebris,IsRocketBody
STARLINK-3892,2022-049AP,52488,Payload,Operational (+),United States,2022-05-06,United States (AFETR),,93.9,53.16,466.0,464.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3923,2022-049AQ,52489,Payload,Operational (+),United States,2022-05-06,United States (AFETR),,93.9,53.16,466.0,464.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3914,2022-049AR,52490,Payload,Operational (+),United States,2022-05-06,United States (AFETR),,94.01,53.16,471.0,470.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3908,2022-049AS,52491,Payload,Operational (+),United States,2022-05-06,United States (AFETR),,93.91,53.16,468.0,463.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3916,2022-049AT,52492,Payload,Operational (+),United States,2022-05-06,United States (AFETR),,93.85,53.16,464.0,462.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3883,2022-049AU,52493,Payload,Operational (+),United States,2022-05-06,United States (AFETR),,93.9,53.16,466.0,464.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3857,2022-049AV,52494,Payload,Operational (+),United States,2022-05-06,United States (AFETR),,93.85,53.16,464.0,462.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3905,2022-049AW,52495,Payload,Decayed (D),United States,2022-05-06,United States (AFETR),2025-03-28,88.65,53.21,211.0,204.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,0,0
STARLINK-3871,2022-049AX,52496,Payload,Operational (+),United States,2022-05-06,United States (AFETR),,93.79,53.16,460.0,459.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3884,2022-049AY,52497,Payload,Operational (+),United States,2022-05-06,United States (AFETR),,93.9,53.16,466.0,465.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3925,2022-049AZ,52498,Payload,Operational (+),United States,2022-05-06,United States (AFETR),,93.85,53.16,464.0,462.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3894,2022-049BA,52499,Payload,Decayed (D),United States,2022-05-06,United States (AFETR),2026-07-17,87.54,53.2,156.0,149.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,0,0
STARLINK-3866,2022-049BB,52500,Payload,Operational (+),United States,2022-05-06,United States (AFETR),,95.04,53.16,522.0,519.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3907,2022-049BC,52501,Payload,Operational (+),United States,2022-05-06,United States (AFETR),,93.9,53.16,466.0,464.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3912,2022-049BD,52502,Payload,Operational (+),United States,2022-05-06,United States (AFETR),,93.79,53.16,460.0,459.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3861,2022-049BE,52503,Payload,Operational (+),United States,2022-05-06,United States (AFETR),,93.79,53.16,460.0,459.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
FALCON 9 DEB,2022-049BF,52504,Debris,Decayed (D),United States,2022-05-06,United States (AFETR),2022-06-26,88.04,53.2,184.0,171.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,1,0
FALCON 9 DEB,2022-049BG,52505,Debris,Decayed (D),United States,2022-05-06,United States (AFETR),2022-06-21,87.9,53.19,176.0,166.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,1,0
FALCON 9 DEB,2022-049BH,52506,Debris,Decayed (D),United States,2022-05-06,United States (AFETR),2022-06-18,88.49,53.19,204.0,195.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,1,0
FALCON 9 DEB,2022-049BJ,52507,Debris,Decayed (D),United States,2022-05-06,United States (AFETR),2022-06-17,87.65,53.18,163.0,153.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,1,0
CREW DRAGON 3 DEB [TRUNK],2021-103B,52508,Debris,Decayed (D),United States,2021-11-11,United States (AFETR),2022-05-21,87.53,51.29,162.0,142.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,1,0
TIANZHOU-4,2022-050A,52509,Payload,Decayed (D),China,2022-05-09,China (WSC),2022-11-14,92.23,41.48,393.0,374.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,0,0
OBJECT B,2022-050B,52510,UNK,Decayed (D),China,2022-05-09,China (WSC),2022-05-30,87.3,41.45,147.0,135.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,0,0
OBJECT C,2022-050C,52511,UNK,Decayed (D),China,2022-05-09,China (WSC),2022-05-16,89.0,41.11,284.0,166.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,0,0
CZ-7 R/B,2022-050D,52512,Rocket Body,Decayed (D),China,2022-05-09,China (WSC),2022-05-25,87.38,41.49,157.0,132.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,0,1
SZ-13 MODULE DEB,2021-092G,52513,Debris,Decayed (D),China,2021-10-15,China (JSC),2022-05-13,89.99,41.47,286.0,262.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,1,0
COSMOS 1408 DEB,1982-092BXZ,52514,Debris,Decayed (D),Russia / Former USSR,1982-09-16,Russia (PLMSC),2023-10-27,90.36,82.53,298.0,286.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 1408 DEB,1982-092BYA,52515,Debris,Decayed (D),Russia / Former USSR,1982-09-16,Russia (PLMSC),2022-10-12,90.83,82.55,322.0,309.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 1408 DEB,1982-092BYB,52516,Debris,Decayed (D),Russia / Former USSR,1982-09-16,Russia (PLMSC),2022-08-19,92.1,82.54,384.0,371.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 1408 DEB,1982-092BYC,52517,Debris,Decayed (D),Russia / Former USSR,1982-09-16,Russia (PLMSC),2024-06-26,94.2,82.56,537.0,422.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 1408 DEB,1982-092BYD,52518,Debris,Decayed (D),Russia / Former USSR,1982-09-16,Russia (PLMSC),2023-10-03,89.72,82.48,265.0,256.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 1408 DEB,1982-092BYE,52519,Debris,Decayed (D),Russia / Former USSR,1982-09-16,Russia (PLMSC),2022-08-04,93.99,82.52,521.0,418.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 1408 DEB,1982-092BYF,52520,Debris,Decayed (D),Russia / Former USSR,1982-09-16,Russia (PLMSC),2022-11-09,92.16,82.56,391.0,370.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 1408 DEB,1982-092BYG,52521,Debris,Decayed (D),Russia / Former USSR,1982-09-16,Russia (PLMSC),2022-11-19,91.95,82.57,381.0,359.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 1408 DEB,1982-092BYH,52522,Debris,Decayed (D),Russia / Former USSR,1982-09-16,Russia (PLMSC),2022-09-22,92.45,82.59,423.0,366.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 1408 DEB,1982-092BYJ,52523,Debris,Decayed (D),Russia / Former USSR,1982-09-16,Russia (PLMSC),2022-01-12,90.48,82.69,300.0,296.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 1408 DEB,1982-092BYK,52524,Debris,Decayed (D),Russia / Former USSR,1982-09-16,Russia (PLMSC),2022-08-25,94.91,82.57,592.0,437.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 1408 DEB,1982-092BYL,52525,Debris,Decayed (D),Russia / Former USSR,1982-09-16,Russia (PLMSC),2022-10-03,90.1,82.54,288.0,271.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 1408 DEB,1982-092BYM,52526,Debris,Decayed (D),Russia / Former USSR,1982-09-16,Russia (PLMSC),2022-07-28,91.64,82.51,376.0,334.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 1408 DEB,1982-092BYN,52527,Debris,Decayed (D),Russia / Former USSR,1982-09-16,Russia (PLMSC),2022-07-20,92.36,82.6,397.0,383.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 1408 DEB,1982-092BYP,52528,Debris,Decayed (D),Russia / Former USSR,1982-09-16,Russia (PLMSC),2022-06-16,94.16,82.64,542.0,413.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 1408 DEB,1982-092BYQ,52529,Debris,Decayed (D),Russia / Former USSR,1982-09-16,Russia (PLMSC),2022-06-26,91.57,82.68,355.0,349.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 1408 DEB,1982-092BYR,52530,Debris,Decayed (D),Russia / Former USSR,1982-09-16,Russia (PLMSC),2022-12-28,93.68,82.54,473.0,436.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 1408 DEB,1982-092BYS,52531,Debris,Decayed (D),Russia / Former USSR,1982-09-16,Russia (PLMSC),2022-12-02,92.2,82.55,393.0,372.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 1408 DEB,1982-092BYT,52532,Debris,Decayed (D),Russia / Former USSR,1982-09-16,Russia (PLMSC),2022-10-27,91.48,82.56,355.0,339.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
STARLINK-3951,2022-051A,52533,Payload,Decayed (D),United States,2022-05-13,United States (AFWTR),2025-01-17,87.33,53.19,144.0,140.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,0,0
STARLINK-3952,2022-051B,52534,Payload,Decayed (D),United States,2022-05-13,United States (AFWTR),2026-04-17,88.13,53.21,218.0,146.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,0,0
STARLINK-3958,2022-051C,52535,Payload,Operational (+),United States,2022-05-13,United States (AFWTR),,93.9,53.16,466.0,464.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3964,2022-051D,52536,Payload,Operational (+),United States,2022-05-13,United States (AFWTR),,93.85,53.16,464.0,462.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3897,2022-051E,52537,Payload,Operational (+),United States,2022-05-13,United States (AFWTR),,93.82,53.16,462.0,461.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3933,2022-051F,52538,Payload,Operational (+),United States,2022-05-13,United States (AFWTR),,93.85,53.16,463.0,462.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3757,2022-051G,52539,Payload,Operational (+),United States,2022-05-13,United States (AFWTR),,93.9,53.16,466.0,465.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3940,2022-051H,52540,Payload,Operational (+),United States,2022-05-13,United States (AFWTR),,93.85,53.16,463.0,462.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3845,2022-051J,52541,Payload,Operational (+),United States,2022-05-13,United States (AFWTR),,93.79,53.16,461.0,459.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3937,2022-051K,52542,Payload,Operational (+),United States,2022-05-13,United States (AFWTR),,93.85,53.16,463.0,462.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3926,2022-051L,52543,Payload,Operational (+),United States,2022-05-13,United States (AFWTR),,93.85,53.16,463.0,462.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3944,2022-051M,52544,Payload,Operational (+),United States,2022-05-13,United States (AFWTR),,94.01,53.16,471.0,470.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3939,2022-051N,52545,Payload,Decayed (D),United States,2022-05-13,United States (AFWTR),2024-05-25,87.73,53.19,164.0,160.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,0,0
STARLINK-3948,2022-051P,52546,Payload,Operational (+),United States,2022-05-13,United States (AFWTR),,93.85,53.16,463.0,462.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3869,2022-051Q,52547,Payload,Decayed (D),United States,2022-05-13,United States (AFWTR),2025-04-22,87.36,53.19,149.0,138.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,0,0
STARLINK-3931,2022-051R,52548,Payload,Operational (+),United States,2022-05-13,United States (AFWTR),,93.9,53.16,466.0,464.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3935,2022-051S,52549,Payload,Operational (+),United States,2022-05-13,United States (AFWTR),,93.79,53.16,460.0,459.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3965,2022-051T,52550,Payload,Operational (+),United States,2022-05-13,United States (AFWTR),,93.85,53.16,463.0,462.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3969,2022-051U,52551,Payload,Operational (+),United States,2022-05-13,United States (AFWTR),,93.9,53.16,466.0,465.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3966,2022-051V,52552,Payload,Operational (+),United States,2022-05-13,United States (AFWTR),,94.01,53.16,471.0,470.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3858,2022-051W,52553,Payload,Decayed (D),United States,2022-05-13,United States (AFWTR),2026-07-01,87.44,53.21,153.0,143.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,0,0
STARLINK-3770,2022-051X,52554,Payload,Operational (+),United States,2022-05-13,United States (AFWTR),,94.01,53.16,471.0,470.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3949,2022-051Y,52555,Payload,Decayed (D),United States,2022-05-13,United States (AFWTR),2025-09-10,87.47,53.19,155.0,143.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,0,0
STARLINK-3763,2022-051Z,52556,Payload,Decayed (D),United States,2022-05-13,United States (AFWTR),2026-01-31,88.43,53.16,202.0,192.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,0,0
STARLINK-3943,2022-051AA,52557,Payload,Operational (+),United States,2022-05-13,United States (AFWTR),,93.85,53.16,463.0,462.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3954,2022-051AB,52558,Payload,Decayed (D),United States,2022-05-13,United States (AFWTR),2025-05-31,87.41,53.2,150.0,142.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,0,0
STARLINK-3953,2022-051AC,52559,Payload,Operational (+),United States,2022-05-13,United States (AFWTR),,93.79,53.16,460.0,459.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3956,2022-051AD,52560,Payload,Operational (+),United States,2022-05-13,United States (AFWTR),,93.79,53.16,461.0,459.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3955,2022-051AE,52561,Payload,Operational (+),United States,2022-05-13,United States (AFWTR),,93.79,53.16,460.0,459.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3957,2022-051AF,52562,Payload,Operational (+),United States,2022-05-13,United States (AFWTR),,93.85,53.16,463.0,462.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3942,2022-051AG,52563,Payload,Operational (+),United States,2022-05-13,United States (AFWTR),,93.79,53.16,461.0,459.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3959,2022-051AH,52564,Payload,Operational (+),United States,2022-05-13,United States (AFWTR),,94.3,53.16,485.0,484.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3911,2022-051AJ,52565,Payload,Operational (+),United States,2022-05-13,United States (AFWTR),,93.9,53.16,466.0,464.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3938,2022-051AK,52566,Payload,Operational (+),United States,2022-05-13,United States (AFWTR),,93.79,53.16,461.0,459.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3929,2022-051AL,52567,Payload,Operational (+),United States,2022-05-13,United States (AFWTR),,93.85,53.16,464.0,462.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3930,2022-051AM,52568,Payload,Operational (+),United States,2022-05-13,United States (AFWTR),,93.85,53.16,463.0,462.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3927,2022-051AN,52569,Payload,Operational (+),United States,2022-05-13,United States (AFWTR),,94.01,53.16,471.0,470.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3924,2022-051AP,52570,Payload,Decayed (D),United States,2022-05-13,United States (AFWTR),2024-12-27,87.51,53.2,156.0,146.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,0,0
COSMOS 1408 DEB,1982-092BYU,52571,Debris,Decayed (D),Russia / Former USSR,1982-09-16,Russia (PLMSC),2023-07-22,94.04,82.61,525.0,419.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 1408 DEB,1982-092BYV,52572,Debris,Decayed (D),Russia / Former USSR,1982-09-16,Russia (PLMSC),2023-03-11,91.62,82.52,384.0,324.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 1408 DEB,1982-092BYW,52573,Debris,Decayed (D),Russia / Former USSR,1982-09-16,Russia (PLMSC),2023-09-29,96.2,82.47,700.0,453.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
STARLINK-3901,2022-051AQ,52574,Payload,Operational (+),United States,2022-05-13,United States (AFWTR),,92.1,53.16,379.0,377.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3920,2022-051AR,52575,Payload,Decayed (D),United States,2022-05-13,United States (AFWTR),2026-02-19,87.2,53.18,138.0,134.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,0,0
STARLINK-3932,2022-051AS,52576,Payload,Operational (+),United States,2022-05-13,United States (AFWTR),,93.79,53.16,461.0,459.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3836,2022-051AT,52577,Payload,Operational (+),United States,2022-05-13,United States (AFWTR),,93.85,53.16,464.0,462.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3833,2022-051AU,52578,Payload,Operational (+),United States,2022-05-13,United States (AFWTR),,93.85,53.16,464.0,462.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3893,2022-051AV,52579,Payload,Partially Operational (P),United States,2022-05-13,United States (AFWTR),,89.62,53.21,257.0,254.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3919,2022-051AW,52580,Payload,Operational (+),United States,2022-05-13,United States (AFWTR),,94.01,53.16,471.0,470.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3915,2022-051AX,52581,Payload,Operational (+),United States,2022-05-13,United States (AFWTR),,93.79,53.16,461.0,459.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3886,2022-051AY,52582,Payload,Decayed (D),United States,2022-05-13,United States (AFWTR),2025-01-07,86.81,53.19,118.0,115.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,0,0
STARLINK-3895,2022-051AZ,52583,Payload,Operational (+),United States,2022-05-13,United States (AFWTR),,93.79,53.16,460.0,459.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3922,2022-051BA,52584,Payload,Operational (+),United States,2022-05-13,United States (AFWTR),,93.79,53.16,460.0,459.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3906,2022-051BB,52585,Payload,Operational (+),United States,2022-05-13,United States (AFWTR),,95.44,53.16,541.0,539.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3910,2022-051BC,52586,Payload,Operational (+),United States,2022-05-13,United States (AFWTR),,93.79,53.16,460.0,459.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3867,2022-051BD,52587,Payload,Operational (+),United States,2022-05-13,United States (AFWTR),,94.01,53.16,471.0,470.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
STARLINK-3917,2022-051BE,52588,Payload,Operational (+),United States,2022-05-13,United States (AFWTR),,93.79,53.16,460.0,459.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
FALCON 9 DEB,2022-051BF,52589,Debris,Decayed (D),United States,2022-05-13,United States (AFWTR),2022-07-04,87.21,53.22,141.0,131.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,1,0
COSMOS 1408 DEB,1982-092BYX,52590,Debris,Decayed (D),Russia / Former USSR,1982-09-16,Russia (PLMSC),2023-02-07,89.34,82.58,250.0,234.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 1408 DEB,1982-092BYY,52591,Debris,Decayed (D),Russia / Former USSR,1982-09-16,Russia (PLMSC),2023-02-03,92.55,82.52,421.0,377.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 1408 DEB,1982-092BYZ,52592,Debris,Decayed (D),Russia / Former USSR,1982-09-16,Russia (PLMSC),2022-12-28,96.2,82.41,712.0,441.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 1408 DEB,1982-092BZA,52593,Debris,Decayed (D),Russia / Former USSR,1982-09-16,Russia (PLMSC),2022-11-17,93.39,82.73,447.0,434.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 1408 DEB,1982-092BZB,52594,Debris,Decayed (D),Russia / Former USSR,1982-09-16,Russia (PLMSC),2022-12-28,93.89,82.61,471.0,458.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
FALCON 9 DEB,2022-051BG,52595,Debris,Decayed (D),United States,2022-05-13,United States (AFWTR),2022-06-27,87.44,53.2,153.0,143.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,1,0
FALCON 9 DEB,2022-051BH,52596,Debris,Decayed (D),United States,2022-05-13,United States (AFWTR),2022-06-26,87.67,53.21,163.0,155.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,1,0
FALCON 9 DEB,2022-051BJ,52597,Debris,Decayed (D),United States,2022-05-13,United States (AFWTR),2022-06-25,87.36,53.21,147.0,140.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,1,0
STARLINK-4019,2022-052A,52598,Payload,Operational (+),United States,2022-05-14,United States (AFETR),,93.79,53.16,461.0,459.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
